good;2016-07-13 03:10;236,78;0,89;0,19;769,00;236,97;153,33;120,00;120,00;252,00;240,00;372,00;67,86;0,14;0,23;33,81;68,09;83,33;100,00;86,67;252,00;;;;;;;;;
good;2016-07-13 03:15;242,40;1,95;0,17;948,28;242,57;136,00;128,00;128,00;196,00;218,67;324,00;51,94;0,15;0,22;67,78;52,16;82,86;100,00;82,67;196,00;;;;;;;;;
good;2016-07-13 03:20;0,20;1,97;0,20;948,28;242,57;136,00;152,00;152,00;152,00;216,00;304,00;47,81;0,16;0,22;67,03;48,03;89,74;100,00;80,00;152,00;;;;;;;;;
good;2016-07-13 03:25;275,39;2,01;0,23;1551,72;275,62;132,00;148,00;148,00;140,00;220,00;288,00;36,40;0,16;0,22;61,66;36,62;97,78;100,00;88,00;140,00;;;;;;;;;
good;2016-07-13 03:30;308,98;0,95;0,23;1098,07;309,21;156,00;176,00;176,00;156,00;252,00;332,00;31,49;0,17;0,23;32,82;31,72;94,44;100,00;96,00;156,00;;;;;;;;;
good;2016-07-13 03:35;0,24;0,63;0,24;1098,07;309,21;138,67;200,00;200,00;212,00;248,00;412,00;34,52;0,15;0,22;35,47;34,74;91,23;100,00;109,33;212,00;;;;;;;;;
good;2016-07-13 03:40;357,36;1,27;0,23;2646,19;357,59;189,33;240,00;240,00;264,00;308,00;504,00;43,06;0,21;0,23;63,00;43,29;90,62;100,00;118,67;264,00;;;;;;;;;
good;2016-07-13 03:45;295,28;1,77;0,24;2483,60;295,52;242,67;264,00;264,00;296,00;381,34;560,00;42,12;0,20;0,23;71,22;42,35;91,78;100,00;138,67;296,00;;;;;;;;;
good;2016-07-13 03:50;237,75;1,53;0,25;2776,58;238,00;281,33;312,00;312,00;316,00;436,00;628,00;42,88;0,21;0,22;77,84;43,10;92,31;100,00;154,67;316,00;;;;;;;;;
good;2016-07-13 03:55;252,26;1,13;0,26;1334,24;252,52;282,67;320,00;320,00;368,00;457,34;688,00;36,68;0,20;0,22;84,02;36,90;89,89;100,00;174,67;368,00;;;;;;;;;
good;2016-07-13 04:00;370,60;0,73;0,25;740,55;370,85;270,67;372,00;372,00;388,00;438,67;760,00;42,39;0,23;0,21;90,21;42,60;91,92;100,00;168,00;388,00;;;;;;;;;
good;2016-07-13 04:05;364,16;0,81;0,24;274,96;364,40;298,67;400,00;400,00;360,00;476,00;760,00;43,00;0,23;0,24;140,90;43,24;92,23;100,00;177,33;360,00;;;;;;;;;
good;2016-07-13 04:10;348,67;0,80;0,24;254,50;348,91;325,33;400,00;400,00;340,00;528,00;740,00;57,51;0,25;0,23;152,04;57,74;93,27;100,00;202,67;340,00;;;;;;;;;
good;2016-07-13 04:15;330,67;0,73;0,24;774,20;330,91;349,33;420,00;420,00;356,00;546,66;776,00;56,54;0,22;0,24;177,53;56,78;92,17;100,00;197,33;356,00;;;;;;;;;
good;2016-07-13 04:20;416,35;0,67;0,26;848,32;416,61;346,67;452,00;452,00;340,00;557,34;792,00;49,14;0,24;0,25;159,11;49,39;90,78;100,00;210,67;340,00;;;;;;;;;
good;2016-07-13 04:25;402,20;0,66;0,27;709,54;402,47;358,67;560,00;560,00;368,00;573,34;928,00;40,68;0,22;0,26;227,99;40,94;89,86;100,00;214,67;368,00;;;;;;;;;
good;2016-07-13 04:30;403,43;0,69;0,28;242,66;403,71;394,67;560,00;560,00;384,00;649,34;944,00;37,68;0,24;0,27;216,87;37,95;90,73;100,00;254,67;384,00;;;;;;;;;
good;2016-07-13 04:35;414,15;0,75;0,28;254,39;414,43;409,33;604,00;604,00;408,00;669,33;1012,00;46,50;0,21;0,29;206,56;46,79;90,73;100,00;260,00;408,00;;;;;;;;;
good;2016-07-13 04:40;406,33;0,77;0,26;273,03;406,59;404,00;496,00;496,00;412,00;661,33;908,00;43,12;0,22;0,26;248,39;43,38;92,06;100,00;257,33;412,00;;;;;;;;;
good;2016-07-13 04:45;620,87;0,82;0,26;284,50;621,13;386,67;528,00;528,00;388,00;620,00;916,00;46,66;0,20;0,24;259,76;46,90;92,00;100,00;233,33;388,00;;;;;;;;;
good;2016-07-13 04:50;594,78;0,94;0,26;290,22;595,04;436,00;468,00;468,00;404,00;672,00;872,00;36,57;0,21;0,20;283,74;36,77;90,76;98,98;236,00;404,00;;;;;;;;;
good;2016-07-13 04:55;662,05;1,03;0,28;283,40;662,33;425,33;544,00;544,00;436,00;657,33;980,00;50,56;0,25;0,21;275,32;50,77;90,15;99,02;232,00;436,00;;;;;;;;;
good;2016-07-13 05:00;516,22;1,18;0,28;276,82;516,50;397,33;516,00;516,00;400,00;617,33;916,00;49,91;0,25;0,21;162,39;49,91;88,33;98,99;220,00;400,00;;;;;;;;;
good;2016-07-13 05:05;603,21;1,20;0,28;288,38;603,49;322,67;428,00;428,00;336,00;521,34;764,00;0,22;0,26;0,22;162,39;49,91;87,96;100,00;198,67;336,00;;;;;;;;;
good;2016-07-13 05:10;626,28;1,21;0,24;381,90;626,52;297,33;380,00;380,00;332,00;486,66;712,00;38,59;0,25;0,23;164,16;38,82;84,95;100,00;189,33;332,00;;;;;;;;;
good;2016-07-13 05:15;755,08;1,21;0,24;381,90;755,32;285,33;392,00;392,00;356,00;468,00;748,00;45,25;0,24;0,21;173,73;45,46;86,02;100,00;182,67;356,00;;;;;;;;;
good;2016-07-13 05:20;749,61;83,39;0,23;548,51;749,84;273,33;396,00;396,00;328,00;476,00;724,00;43,03;0,23;0,19;181,73;43,22;83,70;100,00;202,67;328,00;;;;;;;;;
good;2016-07-13 05:25;683,67;1,31;0,25;407,56;683,92;284,00;428,00;428,00;304,00;505,33;732,00;42,21;0,21;0,20;179,68;42,41;92,38;100,00;221,33;304,00;;;;;;;;;
good;2016-07-13 05:30;646,59;1,48;0,25;312,22;646,84;325,33;460,00;460,00;312,00;584,00;772,00;54,01;0,21;0,22;179,32;54,23;92,37;100,00;258,67;312,00;;;;;;;;;
good;2016-07-13 05:35;579,72;1,63;0,25;250,04;579,97;393,33;504,00;504,00;364,00;669,33;868,00;0,22;0,23;0,22;179,32;54,23;94,49;96,70;276,00;364,00;;;;;;;;;
good;2016-07-13 05:40;580,35;1,94;0,23;262,22;580,58;449,33;480,00;480,00;364,00;752,00;844,00;47,91;0,24;0,22;186,82;48,13;96,80;95,74;302,67;364,00;;;;;;;;;
good;2016-07-13 05:45;499,88;2,39;0,24;257,62;500,12;481,33;512,00;512,00;392,00;784,00;904,00;42,09;0,25;0,21;182,14;42,30;95,04;93,75;302,67;392,00;;;;;;;;;
good;2016-07-13 05:50;449,92;2,92;0,23;313,74;450,15;501,33;528,00;528,00;392,00;804,00;920,00;52,44;0,24;0,23;162,99;52,67;91,79;96,94;302,67;392,00;;;;;;;;;
good;2016-07-13 05:55;531,07;2,98;0,25;275,59;531,32;465,33;576,00;576,00;384,00;761,33;960,00;46,26;0,23;0,23;122,37;46,49;91,45;99,02;296,00;384,00;;;;;;;;;
good;2016-07-13 06:00;494,85;3,05;0,24;323,68;495,09;449,33;620,00;620,00;408,00;736,00;1028,00;42,32;0,23;0,25;105,06;42,57;91,45;100,00;286,67;408,00;;;;;;;;;
good;2016-07-13 06:05;457,61;2,58;0,24;297,09;457,85;449,33;620,00;620,00;404,00;750,66;1024,00;43,07;0,24;0,26;97,09;43,33;90,74;100,00;301,33;404,00;;;;;;;;;
good;2016-07-13 06:10;501,53;2,07;0,24;304,60;501,77;453,33;652,00;652,00;416,00;798,66;1068,00;37,33;0,24;0,26;103,29;37,59;90,62;100,00;345,33;416,00;;;;;;;;;
good;2016-07-13 06:15;611,16;1,45;0,25;279,18;611,41;500,00;648,00;648,00;440,00;857,33;1088,00;71,08;0,24;0,24;88,97;71,32;86,75;97,67;357,33;440,00;;;;;;;;;
good;2016-07-13 06:20;782,45;1,02;0,25;286,10;782,70;556,00;636,00;636,00;500,00;960,00;1136,00;65,78;0,24;0,23;98,73;66,01;80,54;97,18;404,00;500,00;;;;;;;;;
good;2016-07-13 06:25;841,29;1,18;0,24;361,55;841,53;593,33;588,00;588,00;564,00;998,66;1152,00;0,22;0,24;0,22;98,73;66,01;60,49;97,14;405,33;564,00;;;;;;;;;
good;2016-07-13 06:30;867,77;1,14;0,26;346,96;868,03;626,67;564,00;564,00;584,00;1058,67;1148,00;69,18;0,23;0,22;105,70;69,40;69,54;99,25;432,00;584,00;;;;;;;;;
good;2016-07-13 06:35;672,17;1,09;0,28;355,89;672,45;673,33;644,00;644,00;540,00;1072,00;1184,00;45,32;0,24;0,22;120,39;45,54;80,70;99,21;398,67;540,00;;;;;;;;;
good;2016-07-13 06:40;604,10;1,04;0,55;318,10;604,65;670,67;704,00;704,00;508,00;1076,00;1212,00;64,38;0,25;0,41;102,57;64,79;90,96;98,47;405,33;508,00;;;;;;;;;
good;2016-07-13 06:45;385,72;1,31;0,82;362,49;386,54;632,00;744,00;744,00;496,00;1041,33;1240,00;89,56;0,28;0,95;102,85;90,51;92,31;98,31;409,33;496,00;;;;;;;;;
good;2016-07-13 06:50;386,14;1,53;0,88;388,95;387,02;640,00;700,00;700,00;484,00;1058,67;1184,00;80,74;0,29;0,97;88,77;81,71;89,22;99,19;418,67;484,00;;;;;;;;;
good;2016-07-13 06:55;483,65;1,72;0,63;368,54;484,28;650,67;640,00;640,00;480,00;1090,67;1120,00;84,43;0,29;0,86;104,17;85,29;89,03;100,00;440,00;480,00;;;;;;;;;
good;2016-07-13 07:00;425,69;1,67;0,39;370,23;426,08;685,33;632,00;632,00;496,00;1117,33;1128,00;67,64;0,30;0,44;135,37;68,08;90,00;100,00;432,00;496,00;;;;;;;;;
good;2016-07-13 07:05;453,96;1,58;0,39;396,34;454,35;641,33;636,00;636,00;544,00;1054,66;1180,00;72,90;0,28;0,34;162,57;73,24;92,50;98,69;413,33;544,00;;;;;;;;;
good;2016-07-13 07:10;396,69;1,37;0,40;427,80;397,09;633,33;700,00;700,00;604,00;1016,00;1304,00;75,11;0,27;0,39;150,08;75,50;90,85;98,10;382,67;604,00;;;;;;;;;
good;2016-07-13 07:15;518,59;1,38;0,48;445,33;519,07;625,33;640,00;640,00;616,00;997,33;1256,00;79,23;0,25;0,51;138,76;79,74;89,04;97,40;372,00;616,00;;;;;;;;;
good;2016-07-13 07:20;425,79;1,54;0,45;432,71;426,24;676,00;620,00;620,00;596,00;1048,00;1216,00;73,45;0,25;0,56;122,99;74,01;91,11;98,55;372,00;596,00;;;;;;;;;
good;2016-07-13 07:25;394,99;1,79;0,38;408,08;395,37;670,67;556,00;556,00;568,00;1044,00;1124,00;65,19;0,25;0,49;130,88;65,68;91,11;98,57;373,33;568,00;;;;;;;;;
good;2016-07-13 07:30;386,59;1,85;0,31;386,13;386,90;672,00;656,00;656,00;564,00;1068,00;1220,00;49,82;0,24;0,32;110,48;50,14;92,44;89,19;396,00;564,00;;;;;;;;;
good;2016-07-13 07:35;368,48;1,90;0,29;381,16;368,77;666,67;696,00;696,00;604,00;1104,00;1300,00;60,50;0,25;0,25;95,86;60,75;91,06;89,19;437,33;604,00;;;;;;;;;
good;2016-07-13 07:40;421,68;1,62;0,31;389,81;421,99;658,67;760,00;760,00;640,00;1082,67;1400,00;58,73;0,24;0,25;94,70;58,98;89,53;90,18;424,00;640,00;;;;;;;;;
good;2016-07-13 07:45;421,32;1,60;0,30;421,01;421,62;664,00;700,00;700,00;600,00;1058,67;1300,00;71,52;0,24;0,25;109,57;71,77;88,14;90,85;394,67;600,00;;;;;;;;;
good;2016-07-13 07:50;421,32;1,60;0,30;421,01;421,62;634,67;708,00;708,00;576,00;988,00;1284,00;59,21;0,23;0,25;135,56;59,46;88,51;100,00;353,33;576,00;;;;;;;;;
good;2016-07-13 07:55;476,22;1,66;0,28;503,35;476,50;660,00;748,00;748,00;544,00;1036,00;1292,00;65,93;0,23;0,24;143,31;66,17;88,17;99,26;376,00;544,00;;;;;;;;;
good;2016-07-13 08:00;464,12;1,59;0,27;508,01;464,39;665,33;792,00;792,00;528,00;1041,33;1320,00;64,37;0,24;0,23;125,18;64,60;88,89;99,24;376,00;528,00;;;;;;;;;
good;2016-07-13 08:05;464,12;1,59;0,27;508,01;464,39;686,67;780,00;780,00;536,00;1044,00;1316,00;79,47;0,24;0,25;102,13;79,72;90,00;99,22;357,33;536,00;;;;;;;;;
good;2016-07-13 08:10;497,71;1,51;0,30;461,23;498,01;726,67;688,00;688,00;544,00;1114,67;1232,00;73,21;0,26;0,35;119,00;73,56;91,93;99,26;388,00;544,00;;;;;;;;;
good;2016-07-13 08:15;441,09;1,48;0,40;462,55;441,49;726,67;688,00;688,00;544,00;1114,67;1232,00;82,62;0,26;0,35;119,00;73,56;92,76;99,24;388,00;544,00;;;;;;;;;
good;2016-08-01 13:50;9,37;10,49;9,37;462,55;441,49;881,33;756,00;756,00;572,00;1474,66;1328,00;37,86;0,35;0,58;90,02;38,44;98,06;99,24;593,33;572,00;;;;;;;;;
good;2016-08-01 13:55;120,67;16,81;7,85;467,07;128,52;797,33;784,00;784,00;580,00;1412,00;1364,00;35,88;0,39;0,45;107,04;36,33;98,12;94,52;614,67;580,00;;;;;;;;;
good;2016-08-01 14:00;129,50;10,50;8,15;574,56;137,65;728,00;888,00;888,00;660,00;1337,33;1548,00;32,15;0,51;0,39;130,43;32,54;98,35;98,17;609,33;660,00;;;;;;;;;
good;2016-08-01 14:05;124,34;16,82;9,76;569,83;134,10;782,67;892,00;892,00;636,00;1386,67;1528,00;28,59;0,57;0,42;126,03;29,01;98,31;100,00;604,00;636,00;;;;;;;;;
good;2016-08-01 14:10;134,07;10,51;12,65;524,51;146,72;936,00;796,00;796,00;608,00;1472,00;1404,00;47,13;0,60;0,46;143,12;47,59;98,12;100,00;536,00;608,00;;;;;;;;;
good;2016-08-01 14:15;124,03;16,83;14,93;463,82;138,96;1004,00;656,00;656,00;484,00;1508,00;1140,00;64,51;0,54;0,43;117,21;64,94;94,93;99,12;504,00;484,00;;;;;;;;;
good;2016-08-01 14:20;13,28;10,52;13,28;463,82;138,96;1004,00;656,00;656,00;488,00;1453,33;1144,00;0,39;0,50;0,39;117,21;64,94;96,38;97,48;449,33;488,00;;;;;;;;;
good;2016-08-01 14:25;137,94;16,84;9,95;432,29;147,89;917,33;668,00;668,00;456,00;1340,00;1124,00;69,60;0,47;0,44;105,68;70,04;96,27;95,76;422,67;456,00;;;;;;;;;
good;2016-08-01 14:30;145,95;10,53;5,65;438,33;151,60;806,67;624,00;624,00;428,00;1240,00;1052,00;47,15;0,43;0,51;145,62;47,66;96,09;95,37;433,33;428,00;;;;;;;;;
good;2016-08-01 14:35;123,28;16,85;4,85;492,35;128,13;769,33;528,00;528,00;428,00;1202,66;956,00;41,00;0,37;0,57;187,17;41,57;94,69;95,28;433,33;428,00;;;;;;;;;
good;2016-08-01 14:40;140,92;10,54;4,26;514,51;145,18;716,00;492,00;492,00;404,00;1224,00;896,00;43,39;0,33;0,48;198,83;43,87;94,83;95,76;508,00;404,00;;;;;;;;;
good;2016-08-01 14:45;142,80;16,86;7,83;542,74;150,63;688,00;516,00;516,00;440,00;1236,00;956,00;56,88;0,30;0,38;157,64;57,26;94,78;96,00;548,00;440,00;;;;;;;;;
good;2016-08-01 14:50;139,06;10,55;9,07;496,06;148,13;673,33;528,00;528,00;500,00;1210,66;1028,00;55,04;0,27;0,37;122,56;55,41;94,78;96,83;537,33;500,00;;;;;;;;;
good;2016-08-01 14:55;158,34;10,55;9,07;542,33;158,34;676,00;556,00;556,00;500,00;1153,33;1056,00;43,96;0,27;0,37;70,02;43,96;92,92;98,13;477,33;500,00;;;;;;;;;
good;2016-08-01 15:00;173,88;25,42;9,67;527,28;183,55;820,00;612,00;612,00;444,00;1288,00;1056,00;36,65;0,27;0,39;66,15;37,04;92,74;97,52;468,00;444,00;;;;;;;;;
good;2016-08-01 15:05;200,37;26,36;6,16;537,53;206,53;824,00;608,00;608,00;468,00;1310,67;1076,00;33,00;0,26;0,49;59,18;33,49;92,68;96,15;486,67;468,00;;;;;;;;;
good;2016-08-01 15:10;175,98;24,58;5,04;474,15;181,02;854,67;640,00;640,00;520,00;1373,34;1160,00;42,58;0,27;0,49;66,14;43,07;93,66;96,27;518,67;520,00;;;;;;;;;
good;2016-08-01 15:15;156,40;11,51;3,65;456,08;160,05;732,00;616,00;616,00;540,00;1266,67;1156,00;40,40;0,29;0,46;64,95;40,86;95,56;97,58;534,67;540,00;;;;;;;;;
good;2016-08-01 15:20;131,87;8,71;2,68;413,88;134,55;732,00;616,00;616,00;508,00;1281,33;1124,00;35,95;0,33;0,37;60,94;36,32;96,48;97,58;549,33;508,00;;;;;;;;;
good;2016-08-01 15:25;131,98;7,26;2,79;433,75;134,77;772,00;620,00;620,00;464,00;1313,33;1084,00;28,42;0,35;0,36;55,35;28,78;95,42;100,00;541,33;464,00;;;;;;;;;
good;2016-08-01 15:30;137,27;8,88;3,11;448,39;140,38;788,00;648,00;648,00;544,00;1338,67;1192,00;26,77;0,35;0,44;51,16;27,21;95,83;100,00;550,67;544,00;;;;;;;;;
good;2016-08-01 15:35;3,78;10,76;3,78;448,39;140,38;846,67;636,00;636,00;524,00;1382,67;1160,00;0,53;0,36;0,53;51,16;27,21;96,35;99,25;536,00;524,00;;;;;;;;;
good;2016-08-01 15:40;159,00;9,64;3,71;471,04;162,71;772,00;660,00;660,00;544,00;1272,00;1204,00;23,04;0,36;0,56;50,96;23,60;97,24;99,27;500,00;544,00;;;;;;;;;
good;2016-08-01 15:45;169,69;9,60;2,81;453,16;172,50;772,00;660,00;660,00;484,00;1240,00;1144,00;27,32;0,36;0,46;54,43;27,78;95,14;99,17;468,00;484,00;;;;;;;;;
good;2016-08-01 15:50;180,59;9,02;2,25;538,65;182,84;688,00;688,00;688,00;436,00;1162,67;1124,00;38,85;0,36;0,42;61,00;39,27;94,67;99,07;474,67;436,00;;;;;;;;;
good;2016-08-01 15:55;176,17;10,87;1,96;576,44;178,13;656,00;716,00;716,00;408,00;1158,67;1124,00;42,87;0,37;0,43;65,91;43,30;95,14;99,01;502,67;408,00;;;;;;;;;
good;2016-08-01 16:00;176,93;16,55;1,66;664,07;178,59;682,67;692,00;692,00;440,00;1182,67;1132,00;35,68;0,38;0,55;70,93;36,23;95,14;100,00;500,00;440,00;;;;;;;;;
good;2016-08-01 16:05;201,17;27,62;1,38;662,88;202,55;776,00;672,00;672,00;440,00;1276,00;1112,00;31,71;0,38;0,55;68,29;31,71;95,80;99,19;500,00;440,00;;;;;;;;;
good;2016-08-01 16:10;198,94;39,09;1,10;723,94;200,04;812,00;636,00;636,00;468,00;1286,67;1104,00;39,18;0,37;0,62;67,46;39,80;96,40;97,64;474,67;468,00;;;;;;;;;
good;2016-08-01 16:15;183,42;39,09;1,10;662,86;183,42;938,67;660,00;660,00;536,00;1421,34;1196,00;44,98;0,36;0,53;70,19;45,51;95,83;94,20;482,67;536,00;;;;;;;;;
good;2016-08-01 16:20;150,37;43,24;0,77;597,60;151,14;926,67;692,00;692,00;568,00;1408,00;1260,00;44,14;0,37;0,40;70,24;44,54;95,97;92,20;481,33;568,00;;;;;;;;;
good;2016-08-01 16:25;150,02;38,10;0,98;612,96;151,00;876,00;668,00;668,00;632,00;1377,33;1300,00;37,81;0,33;0,86;67,16;38,67;95,17;92,62;501,33;632,00;;;;;;;;;
good;2016-08-01 16:30;149,28;22,98;1,32;705,32;150,60;770,67;728,00;728,00;572,00;1285,34;1300,00;37,24;0,30;1,02;60,47;38,26;96,25;96,43;514,67;572,00;;;;;;;;;
good;2016-08-01 16:35;187,14;22,98;1,32;816,79;187,14;590,67;692,00;692,00;572,00;1105,34;1264,00;1,07;0,28;1,07;60,47;38,26;96,18;97,54;514,67;572,00;;;;;;;;;
good;2016-08-01 16:40;216,18;70,07;1,34;891,43;217,52;562,67;604,00;604,00;500,00;1037,34;1104,00;44,63;0,28;0,60;61,89;45,23;95,10;99,08;474,67;500,00;;;;;;;;;
good;2016-08-01 16:45;255,35;101,68;1,28;922,62;256,63;588,00;520,00;520,00;452,00;988,00;972,00;52,44;0,31;0,54;67,04;52,98;93,86;97,92;400,00;452,00;;;;;;;;;
good;2016-08-01 16:50;267,32;97,24;1,08;1041,24;268,40;665,33;420,00;420,00;376,00;1024,00;796,00;47,07;0,34;0,46;74,18;47,53;92,71;97,70;358,67;376,00;;;;;;;;;
good;2016-08-01 16:55;267,32;97,24;1,08;1041,24;268,40;665,33;420,00;420,00;344,00;969,33;764,00;35,22;0,33;0,50;74,34;35,72;92,54;98,73;304,00;344,00;;;;;;;;;
good;2016-08-01 17:00;271,17;97,24;1,08;933,41;271,17;665,33;420,00;420,00;312,00;952,00;732,00;28,94;0,28;1,52;70,86;30,46;94,23;100,00;286,67;312,00;;;;;;;;;
good;2016-08-01 17:05;246,29;114,33;1,27;1003,46;247,56;480,00;244,00;244,00;312,00;766,67;556,00;33,92;0,26;1,49;60,47;35,41;94,74;100,00;286,67;312,00;;;;;;;;;
good;2016-08-01 17:10;185,63;138,20;1,22;1004,24;186,85;393,33;248,00;248,00;300,00;640,00;548,00;48,61;0,26;1,59;52,83;50,20;94,55;100,00;246,67;300,00;;;;;;;;;
good;2016-08-01 17:15;171,19;138,20;1,22;1082,66;171,19;393,33;248,00;248,00;252,00;618,66;500,00;49,71;0,26;0,80;49,77;50,51;96,15;100,00;225,33;252,00;;;;;;;;;
good;2016-08-01 17:20;117,09;18,26;1,06;819,67;118,15;406,67;244,00;244,00;212,00;648,00;456,00;49,85;0,28;0,79;53,90;50,64;96,15;100,00;241,33;212,00;;;;;;;;;
good;2016-08-01 17:25;145,27;16,08;3,97;981,91;149,24;469,33;292,00;292,00;236,00;728,00;528,00;53,86;0,35;0,66;53,14;54,52;96,43;98,25;258,67;236,00;;;;;;;;;
good;2016-08-01 17:30;132,41;15,70;4,18;988,96;136,59;478,67;348,00;348,00;292,00;774,67;640,00;42,82;0,36;0,57;58,11;43,39;98,61;98,57;296,00;292,00;;;;;;;;;
good;2016-08-01 17:35;145,77;6,85;4,28;927,00;150,05;496,00;428,00;428,00;368,00;841,33;796,00;34,96;0,35;0,57;80,53;35,53;93,75;98,91;345,33;368,00;;;;;;;;;
good;2016-08-01 17:40;139,00;12,16;3,47;812,09;142,47;546,67;548,00;548,00;380,00;952,00;928,00;31,72;0,29;0,63;77,92;32,35;96,04;98,94;405,33;380,00;;;;;;;;;
good;2016-08-01 17:45;3,03;17,88;3,03;812,09;142,47;570,67;596,00;596,00;444,00;1032,00;1040,00;29,34;0,27;0,81;55,81;30,15;92,17;99,07;461,33;444,00;;;;;;;;;
good;2016-08-01 17:50;190,51;24,87;1,83;716,93;192,34;552,00;632,00;632,00;444,00;1013,33;1076,00;26,42;0,26;0,98;37,71;27,40;94,12;99,17;461,33;444,00;;;;;;;;;
good;2016-08-01 17:55;163,03;19,90;1,41;655,56;164,44;509,33;668,00;668,00;476,00;969,33;1144,00;23,23;0,26;0,93;36,48;24,16;94,33;100,00;460,00;476,00;;;;;;;;;
good;2016-08-01 18:00;162,38;19,90;1,41;1000,68;162,38;509,33;668,00;668,00;492,00;984,00;1160,00;22,44;0,25;0,83;51,60;23,27;98,54;100,00;474,67;492,00;;;;;;;;;
good;2016-08-01 18:05;128,36;19,24;1,36;1102,44;129,72;514,67;664,00;664,00;452,00;977,34;1116,00;19,93;0,25;0,75;57,33;20,68;99,22;100,00;462,67;452,00;;;;;;;;;
good;2016-08-01 18:10;124,06;22,82;1,10;1139,06;125,16;678,67;628,00;628,00;396,00;1137,34;1024,00;22,57;0,26;0,66;57,87;23,23;99,22;100,00;458,67;396,00;;;;;;;;;
good;2016-08-01 18:15;130,06;22,82;1,10;1297,80;130,06;678,67;628,00;628,00;388,00;1126,67;1016,00;23,14;0,25;0,56;52,33;23,70;98,46;100,00;448,00;388,00;;;;;;;;;
good;2016-08-01 18:20;184,89;23,69;0,85;1389,73;185,74;654,67;636,00;636,00;380,00;1116,00;1016,00;26,19;0,26;0,33;41,24;26,52;97,14;100,00;461,33;380,00;;;;;;;;;
good;2016-08-01 18:25;182,95;17,57;0,78;1455,45;183,73;506,67;608,00;608,00;388,00;960,00;996,00;21,27;0,27;0,28;54,26;21,55;97,67;100,00;453,33;388,00;;;;;;;;;
good;2016-08-01 18:30;184,33;17,57;0,78;1520,95;184,33;506,67;608,00;608,00;388,00;948,00;996,00;28,52;0,25;0,47;51,53;28,99;97,71;97,92;441,33;388,00;;;;;;;;;
good;2016-08-01 18:35;167,76;15,57;1,16;1559,26;168,92;497,33;616,00;616,00;380,00;941,33;996,00;31,93;0,25;0,60;51,96;32,53;96,09;98,00;444,00;380,00;;;;;;;;;
good;2016-08-01 18:40;168,66;41,31;1,45;1570,13;170,11;504,00;556,00;556,00;428,00;948,00;984,00;33,76;0,24;1,05;41,80;34,81;95,73;99,07;444,00;428,00;;;;;;;;;
good;2016-08-01 18:45;168,66;41,31;1,45;1570,13;170,11;504,00;556,00;556,00;436,00;981,33;992,00;30,79;0,24;1,09;46,76;31,88;94,87;100,00;477,33;436,00;;;;;;;;;
good;2016-08-01 18:50;136,97;56,02;1,61;2036,39;138,58;458,67;516,00;516,00;436,00;936,00;952,00;30,90;0,24;1,29;47,79;32,19;97,14;100,00;477,33;436,00;;;;;;;;;
good;2016-08-01 18:55;142,16;39,43;1,33;2188,43;143,49;465,33;588,00;588,00;380,00;932,00;968,00;30,80;0,26;1,04;58,80;31,84;96,75;100,00;466,67;380,00;;;;;;;;;
good;2016-08-01 19:00;140,94;20,91;1,10;2085,44;142,04;528,00;592,00;592,00;368,00;976,00;960,00;39,81;0,26;0,68;57,48;40,49;97,50;100,00;448,00;368,00;;;;;;;;;
good;2016-08-01 19:05;175,41;20,91;1,10;2066,94;175,41;528,00;592,00;592,00;340,00;966,67;932,00;38,51;0,26;0,31;61,03;38,82;97,50;100,00;438,67;340,00;;;;;;;;;
good;2016-08-01 19:10;177,54;41,25;0,88;2620,74;178,42;538,67;596,00;596,00;360,00;964,00;956,00;45,62;0,29;0,40;50,93;46,02;97,46;98,82;425,33;360,00;;;;;;;;;
good;2016-08-01 19:15;202,46;348,47;0,84;2365,44;203,30;537,33;532,00;532,00;340,00;925,33;872,00;46,47;0,29;0,60;71,41;47,07;97,09;98,82;388,00;340,00;;;;;;;;;
good;2016-08-01 19:20;178,67;1043,54;0,97;2277,85;179,64;548,00;492,00;492,00;340,00;936,00;832,00;39,14;0,31;0,72;74,96;39,86;94,95;97,53;388,00;340,00;;;;;;;;;
good;2016-08-01 19:25;204,76;1558,11;1,29;2141,23;206,05;594,67;512,00;512,00;368,00;964,00;880,00;28,54;0,29;0,82;74,24;29,36;92,62;97,85;369,33;368,00;;;;;;;;;
good;2016-08-01 19:30;178,82;1683,98;1,28;2081,48;180,10;758,67;600,00;600,00;364,00;1146,67;964,00;22,15;0,28;0,82;49,38;22,97;91,67;98,96;388,00;364,00;;;;;;;;;
good;2016-08-01 19:35;175,14;1527,56;1,28;1886,57;176,42;977,33;608,00;608,00;380,00;1418,66;988,00;23,45;0,26;0,76;50,81;24,21;91,82;100,00;441,33;380,00;;;;;;;;;
good;2016-08-01 19:40;164,33;1343,36;1,27;1626,89;165,60;1124,00;544,00;544,00;352,00;1573,33;896,00;22,34;0,26;0,72;47,81;23,06;93,48;98,85;449,33;352,00;;;;;;;;;
good;2016-08-01 19:45;153,49;1035,56;1,24;1307,47;154,73;1069,33;464,00;464,00;332,00;1536,00;796,00;28,69;0,25;0,67;78,19;29,36;94,51;98,81;466,67;332,00;;;;;;;;;
good;2016-08-01 19:50;153,69;687,07;1,21;976,85;154,90;998,67;452,00;452,00;332,00;1440,00;784,00;27,12;0,25;0,60;82,25;27,72;96,63;98,75;441,33;332,00;;;;;;;;;
